집계일자,영업소코드,영업소명,입출구구분코드,입출구명,TCS하이패스구분코드,TCS하이패스명,고속도로운영기관구분코드,고속도로운영기관명,영업형태구분코드,영업형태명,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량
"20210725","134 ","선산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1316,9,11,8,9,39,1392
"20210725","134 ","선산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",211,3,2,1,0,29,246
"20210725","134 ","선산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1172,6,12,5,6,42,1243
"20210725","538 ","성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",349,2,21,17,3,5,397
"20210725","538 ","성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2666,19,24,45,42,74,2870
"20210725","538 ","성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",418,2,15,12,5,51,503
"20210725","538 ","성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2173,11,19,24,27,63,2317
"20210725","749 ","영덕","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1272,9,11,12,2,6,1312
"20210725","749 ","영덕","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7694,16,30,6,13,138,7897
"20210725","749 ","영덕","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1218,4,6,15,4,74,1321
"20210725","749 ","영덕","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",5477,14,27,14,32,105,5669
"20210725","210 ","영주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",640,7,9,29,6,3,694
"20210725","210 ","영주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3932,22,42,51,58,93,4198
"20210725","210 ","영주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",652,7,49,11,5,61,785
"20210725","210 ","영주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2950,25,42,23,47,70,3157
"20210725","132 ","영천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",904,16,20,29,4,10,983
"20210725","132 ","영천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4584,41,47,35,69,141,4917
"20210725","132 ","영천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",858,6,24,15,10,84,997
"20210725","132 ","영천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4270,44,37,21,77,120,4569
"20210725","209 ","예천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",94,1,0,2,0,0,97
"20210725","209 ","예천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",577,13,5,4,1,15,615
"20210725","209 ","예천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",79,0,3,3,0,12,97
"20210725","209 ","예천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",521,11,2,2,0,14,550
"20210725","126 ","왜관","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1431,13,44,39,13,14,1554
"20210725","126 ","왜관","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7796,168,70,68,79,233,8414
"20210725","126 ","왜관","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1486,18,42,32,19,154,1751
"20210725","126 ","왜관","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",7636,139,73,70,68,247,8233
"20210725","730 ","유천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",5266,41,3,0,0,220,5530
"20210725","730 ","유천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",6132,54,9,0,17,216,6428
"20210725","206 ","의성","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",636,4,8,10,2,4,664
"20210725","206 ","의성","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3920,16,13,9,7,98,4063
"20210725","206 ","의성","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",641,4,16,9,4,33,707
"20210725","206 ","의성","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3115,16,14,14,7,73,3239
"20210725","725 ","임고","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1143,2,2,0,0,24,1171
"20210725","725 ","임고","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",872,1,3,0,0,18,894
"20210725","716 ","청송","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",451,5,5,5,2,6,474
"20210725","716 ","청송","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2909,10,3,23,5,62,3012
"20210725","716 ","청송","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",468,2,12,2,0,28,512
"20210725","716 ","청송","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2448,7,5,3,7,50,2520
"20210725","524 ","청통와촌","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",898,12,18,5,4,7,944
"20210725","524 ","청통와촌","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",4398,74,30,16,23,118,4659
"20210725","524 ","청통와촌","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",942,12,28,9,6,105,1102
"20210725","524 ","청통와촌","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4679,96,23,20,16,117,4951
"20210725","121 ","추풍령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",164,1,7,7,1,2,182
"20210725","121 ","추풍령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",810,5,6,9,14,45,889
"20210725","121 ","추풍령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",150,1,10,7,0,13,181
"20210725","121 ","추풍령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",567,4,7,4,18,40,640
"20210725","201 ","칠곡","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1606,14,98,16,4,13,1751
"20210725","201 ","칠곡","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",9041,111,62,70,47,347,9678
"20210725","201 ","칠곡","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1715,15,24,40,8,148,1950
"20210725","201 ","칠곡","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",9643,94,111,110,30,353,10341
"20210725","518 ","칠곡물류","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",204,15,48,61,3,3,334
"20210725","518 ","칠곡물류","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1008,116,105,218,73,44,1564
"20210725","518 ","칠곡물류","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",229,12,49,46,8,24,368
"20210725","518 ","칠곡물류","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1144,144,108,182,45,46,1669
"20210725","230 ","팔공산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2065,17,23,16,3,16,2140
"20210725","230 ","팔공산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",10626,93,54,24,25,349,11171
"20210725","230 ","팔공산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2074,18,11,15,3,202,2323
"20210725","230 ","팔공산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10885,80,55,30,13,343,11406
"20210725","527 ","포항","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",4202,19,19,35,41,28,4344
"20210725","527 ","포항","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",18710,91,163,52,215,483,19714
"20210725","527 ","포항","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",4059,25,32,25,22,351,4514
"20210725","527 ","포항","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",14731,61,147,18,144,392,15493
"20210725","211 ","풍기","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",892,8,14,15,2,7,938
"20210725","211 ","풍기","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",6656,23,87,39,22,168,6995
"20210725","211 ","풍기","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",808,2,31,10,2,72,925
"20210725","211 ","풍기","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",4061,29,80,18,27,112,4327
"20210725","224 ","함양","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",365,4,4,2,1,4,380
"20210725","224 ","함양","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2074,16,61,8,12,61,2232
"20210725","224 ","함양","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",372,2,5,0,0,31,410
"20210725","224 ","함양","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1611,12,59,4,9,52,1747
"20210725","243 ","해인사","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",464,0,2,2,1,7,476
"20210725","243 ","해인사","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3524,18,10,3,1,84,3640
"20210725","243 ","해인사","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",489,0,6,0,0,39,534
"20210725","243 ","해인사","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2896,14,8,2,2,82,3004
"20210725","231 ","화원옥포","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1347,15,21,13,2,18,1416
"20210725","231 ","화원옥포","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",8256,79,37,33,43,351,8799
"20210725","231 ","화원옥포","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1373,8,9,9,3,150,1552
"20210725","231 ","화원옥포","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8532,78,32,23,34,379,9078
"20210726","203 ","가산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1227,67,164,154,53,8,1673
"20210726","203 ","가산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7987,276,190,198,792,296,9739
"20210726","203 ","가산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1268,60,165,139,45,133,1810
"20210726","203 ","가산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",7631,282,172,187,678,287,9237
"20210726","274 ","가조","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",162,5,33,7,0,3,210
"20210726","274 ","가조","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",942,51,43,30,23,40,1129
"20210726","274 ","가조","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",196,6,18,13,1,12,246
"20210726","274 ","가조","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",944,39,43,36,45,52,1159
"20210726","280 ","거창","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",597,18,48,35,10,7,715
"20210726","280 ","거창","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3264,134,255,78,130,118,3979
"20210726","280 ","거창","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",717,21,54,25,13,61,891
"20210726","280 ","거창","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3225,150,243,92,115,106,3931
"20210726","133 ","건천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",385,19,63,60,26,0,553
"20210726","133 ","건천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2191,104,93,103,420,57,2968
"20210726","133 ","건천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",525,24,68,51,46,47,761
"20210726","133 ","건천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2393,117,108,137,435,71,3261
"20210726","131 ","경산","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2060,177,447,582,106,37,3409
"20210726","131 ","경산","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",13911,966,687,695,1059,645,17963
"20210726","131 ","경산","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2059,184,467,585,120,213,3628
"20210726","131 ","경산","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",13215,968,619,567,1050,604,17023
"20210726","135 ","경주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1891,49,169,200,80,15,2404
"20210726","135 ","경주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",10728,249,520,383,1030,370,13280
"20210726","135 ","경주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",2205,41,157,178,69,211,2861
"20210726","135 ","경주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",10656,253,531,328,825,349,12942
"20210726","242 ","고령","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",546,29,58,42,19,15,709
"20210726","242 ","고령","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3356,88,87,104,510,111,4256
"20210726","242 ","고령","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",612,27,64,58,20,56,837
"20210726","242 ","고령","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",3408,98,91,81,429,110,4217
"20210726","123 ","구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",2075,34,123,132,30,17,2411
"20210726","123 ","구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",11137,285,274,250,287,445,12678
"20210726","123 ","구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1872,38,116,88,35,211,2360
"20210726","123 ","구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",11095,277,288,244,275,432,12611
"20210726","205 ","군위","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",389,18,32,24,5,4,472
"20210726","205 ","군위","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2469,82,52,50,130,97,2880
"20210726","205 ","군위","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",487,17,40,19,10,50,623
"20210726","205 ","군위","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2552,76,47,57,123,102,2957
"20210726","122 ","김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",572,12,47,86,21,0,738
"20210726","122 ","김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",2757,96,69,150,168,111,3351
"20210726","122 ","김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",509,12,56,47,17,52,693
"20210726","122 ","김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",2574,78,71,87,176,99,3085
"20210726","125 ","남구미","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",1272,47,205,221,59,24,1828
"20210726","125 ","남구미","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",7788,283,387,368,680,350,9856
"20210726","125 ","남구미","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",1368,38,223,192,59,143,2023
"20210726","125 ","남구미","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",8000,315,351,291,675,365,9997
"20210726","537 ","남김천","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",218,13,53,40,26,0,350
"20210726","537 ","남김천","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1263,71,72,89,398,40,1933
"20210726","537 ","남김천","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",260,13,56,69,19,16,433
"20210726","537 ","남김천","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1392,68,79,101,312,53,2005
"20210726","519 ","남대구","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",3753,123,333,253,51,66,4579
"20210726","519 ","남대구","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",26013,738,770,381,944,1294,30140
"20210726","519 ","남대구","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",3619,152,278,229,53,415,4746
"20210726","519 ","남대구","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",25845,813,759,378,1070,1334,30199
"20210726","539 ","남성주","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",136,11,61,48,12,3,271
"20210726","539 ","남성주","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",1196,116,63,118,225,36,1754
"20210726","539 ","남성주","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",202,17,73,53,21,13,379
"20210726","539 ","남성주","1","출구","2","hi-pass","00","한국도로공사","0","폐쇄식",1244,108,71,116,242,38,1819
"20210726","207 ","남안동","0","입구","1","TCS","00","한국도로공사","0","폐쇄식",734,41,25,36,18,1,855
"20210726","207 ","남안동","0","입구","2","hi-pass","00","한국도로공사","0","폐쇄식",3669,93,77,78,162,99,4178
"20210726","207 ","남안동","1","출구","1","TCS","00","한국도로공사","0","폐쇄식",861,32,54,24,17,71,1059
